,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
568,38.920000457780006,37.91999969484,33.95999984742,33.03999938966,30.52000007628,41.20000000002,43.84000015258,28.4799999237,25.58000030518,41.59999923704,33.15999984742,35.87999954224,35.40000000002,32.65999984742,27.20000076294,34.28000106812,20.0200000763,43.0599998474,39.459999084500005,23.79999961852,26.94000015258,22.00000038146,38.9400001526,29.62000045776,31.17999954224,33.640000152579994,23.06000022888,35.87999992372001,23.6599998474,36.83999938964,31.699999618520003,24.45999984744,37.95999984742,22.07999992372,28.9399997711,35.88000030518,45.33999938966,21.17999992372,22.4200000763,15.05999965668,14.479999923719998,17.979999923719998,40.57999954224,23.56000022888,45.57999954224,27.47999954226,14.8200000763,28.4400001526,32.13999938964,38.2800010681,39.94000015258,24.81999969482,32.00000038146,20.96000022888,39.4,21.17999992372,27.9,33.8400001526,38.4,29.98000030516,28.94000015258,42.92000045774,21.100000381440005,40.32000045778,24.66000022888,26.2600002289,42.23999938966,26.5799999237,30.779999923720005,42.09999999998,38.55999908446,17.26000022886,26.26000022886,38.88000030518,24.77999992372,43.4599998474,29.55999984744,17.100000190739998,39.8,27.8400001526,33.80000038148,23.0799999237,41.4400001526,50.66000061036,31.6599998474,30.92000045776,27.05999984742,24.9200000763,50.359999847400005,22.63999977112,33.80000038146,32.40000076294,29.4,43.71999969482,37.21999969482,46.65999908446,36.30000076296,37.64000015258,24.4,31.84000015258,22.37999992372,32.88000030516,27.56000022888,37.61999969484,18.9600002289,26.01999969484,35.89999961854,35.53999977112,41.20000000002,23.9599998474,37.68000030518,29.20000000002,16.00000038148,38.43999938966,28.59999961852,42.31999969482,28.979999923740003,43.44000091554,45.75999946594,33.6,41.11999969482,19.44000015258,40.140000152560006,14.55999984742,24.42000007628,39.1199996948,33.11999969482,36.23999938966,33.35999946594,34.70000038148,20.12000045776,29.09999923708,25.27999992368,40.71999969482,33.60000076295999,51.27999954222,23.95999984742,22.2200000763,40.0,40.88000030518
569,18.0599998474,37.9200000763,35.53999938964,32.60000038146,22.50000038146,17.67999954224,20.05999984742,27.8799999237,35.6,29.26000022888,27.40000076294,36.3,12.560000038159998,37.68000030518,36.09999961852,30.86000022886,18.76000022886,28.9599998474,25.3599998474,26.68000030516,13.86000003816,21.68000030518,22.19999961854,18.280000305180003,12.4,32.0799999237,14.940000343300005,35.29999999998,35.320000457739994,29.4,24.36000022888,32.32000045774,13.97999992372,25.57999992372,34.39999961855,21.51999969482,34.95999946594,27.89999961854,32.6200000763,35.90000076292,33.28000030518,26.75999984742,31.2200000763,20.18000030518,37.91999969482,26.3200000763,33.640000152599995,43.8,37.21999969482,16.84000034332,35.13999938964,23.69999961854,38.32000045778,29.4,28.44000015258,34.88000030518,24.67999992372,18.83999977112,35.8,45.88000030518,11.119999885552,34.1799999237,22.06000022888,26.35999984742,40.64000015258,22.3600002289,33.32000045776,20.8200000763,34.3400001526,22.23999977112,29.80000038146,19.84000015256,43.57999954226,44.02000045776,32.49999961852,19.67999992374,25.05999984742,27.31999969482,23.320000076280003,31.51999969482,38.41999969482,21.57999992372,31.36000022888,16.580000114420002,31.03999977114,13.64000015258,26.460000228900004,32.75999984742,21.30000038146,36.9,41.5200000763,20.99999961854,32.25999984742,21.56000022888,33.4,20.75999984742,22.9,35.20000076294,31.55999984742,21.98000030516,41.4799987793,47.44000091554,14.05999984742,22.75999984742,16.19999980924,33.91999931336,22.79999999998,22.90000038146,34.96000061034,28.27999954224,24.68000030518,27.83999977114,36.12000045776,29.4599998474,38.12000045778,26.30000000002,28.62000007628,29.12000007628,37.28000030516,28.78000030518,23.19999961854,38.63999938966,33.140000152599995,30.720000457740003,18.57999992372,33.75999984738,34.83999977112,22.9599998474,19.15999946596,24.1799999237,23.4399997711,23.62000007628,26.960000228860004,24.78000030516,18.920000076260003,12.79999980926,21.0200000763,19.6799999237,29.47999954224,32.57999992372
570,35.579999542260005,31.86000022886,21.7799999237,28.280000686660003,17.54000015258,14.26000003814,23.45999984744,22.44000015258,39.93999938963999,24.02000007628,16.42000026702,35.319999313340006,11.439999961839998,22.35999984742,15.619999885540002,28.64000015258,32.09999999998,19.8400001526,36.74000015256,22.959999847439995,25.99999961854,28.9200000763,26.0200000763,37.82000045778,12.56000003814,20.43999977112,31.56000022888,34.85999984744,32.740000915539994,17.66000003814,18.92000007628,26.26000022886,36.80000076296,31.28000030518,20.13999996184,26.8400001526,26.65999984742,32.01999969484,32.45999984738,35.66000061034,36.32000045776,35.32000045774,30.6200000763,17.90000038146,25.460000228860004,15.19999961854,35.88000030518,26.5,26.5,28.820000076280003,28.83999977112,40.91999969482,25.0399997711,24.759999847400003,29.35999984744,36.10000076294,34.6199996948,27.94000015258,28.81999969482,43.6599998474,20.40000038146,30.85999984742,28.11999969484,35.78000030518,18.1600002289,17.440000343300003,19.17999992372,25.26000022886,30.52000007628,31.22000083922,22.24000015258,13.879999923720002,19.3599998474,30.740000152560004,14.80000019074,24.10000038146,17.55999984742,20.61999988556,28.11999969482,29.84000015262,18.8799999237,30.68000030518,34.91999969482,27.64000015256,39.15999908448,34.72000045778,33.32000045778,17.440000534040003,29.9799999237,28.5599998474,26.55999984742,32.019999694860005,19.17999992372,19.83999977112,30.69999923704,37.499999999980005,27.74000015258,38.70000038146,33.99999961852,25.9,21.07999954226,21.77999954226,14.32000026702,31.4800003052,30.85999946594,37.25999984738,31.9,26.46000022888,36.8,20.1200000763,40.07999954224,17.600000381479997,32.9799999237,41.66000061034,29.6599998474,26.880000305160003,28.2,20.75999984742,22.08000030518,17.6,31.60000038148,34.65999946594,30.28000030518,30.71999969484,29.03999938964,32.17999954222,12.339999961859998,26.179999923720004,38.10000038146,27.2600002289,24.62000045778,35.26000061034,35.67999954224,25.12000007626,22.43999977114,21.44000053406,30.72000007628,35.74000015258,14.45999984742,19.099999999980003
571,30.94000015258,24.0399997711,30.0,36.65999908448,37.24000015258,30.85999984742,27.90000000002,27.259999847400003,36.31999969484,36.95999984742001,42.13999938964,39.39999923704,13.0,25.98000068662,25.52000007628,27.7,28.10000000002,34.999999999980005,42.18000030518,16.580000305160002,41.725000381475,25.78000030516,34.63999977112,36.1,25.10000000002,30.49999961852,45.8,33.739999389640005,36.87999954224,15.17999992374,38.75999984742,38.64000015258,32.959999084459994,43.71999969482,38.63999938966,38.49999923706,42.90000076294,19.96000022888,29.4400001526,21.7,29.99999961854,21.20000000002,39.2400001526,42.78000030518,32.79999961856,37.48000030518,22.5200000763,24.320000076280003,37.22000045776,24.42000045774,32.51999969484,37.15999984742,39.77999954224,39.36000061034,34.3,35.61999969482,21.7799999237,41.36000061034,40.32000045776,30.23999977112,31.20000000002,45.74000015258,15.17999992372,28.27999954226,29.32000083922,43.95999984742,38.0400001526,19.3,19.04000015256,12.880000114459998,37.97999954224,41.61999969482,38.02000045776,23.78000030518,37.8,25.20000038146,29.87999954224,22.8,15.839999961859998,25.40000038146,28.759999847400003,43.74000015258,23.53999977112,26.7400001526,22.23999977112,33.719999694820004,12.8600002289,39.94000015258,35.52000045776,36.59999961854,27.62000007628,31.859999084460004,33.48000030518,32.220000076320005,43.52000045774,36.37999954224,35.540000152560005,23.5200000763,25.95999984742,31.14000015258,32.9600002289,29.92000045776,37.69999923706,36.59999923706,23.01999969484,35.41999969482,33.8599998474,39.9800010681,32.60000038146,30.7400001526,35.47999954224,24.1200000763,23.0200000763,30.54000015258,29.7,38.10000000002,32.9,36.5199989319,27.87999954226,26.79999999998,26.92000007628,25.66000022888,35.97999954224,17.4200000763,36.18000030516,21.19999961854,26.01999969482,31.3400001526,40.55999984742,13.06000003814,19.93999977114,20.6400001526,29.9600002289,33.16000022888,41.9,20.71999969484,47.3400001526,24.97999954226,31.31999969482,39.43999938964
572,18.61999969482,28.49999961854,22.5799999237,35.62000045778,33.35999946594,26.41999969482,18.33999996186,37.54000015258,35.48000030518,11.50000019074,22.71999931338,22.23999977112,33.37999992372001,23.68000030516,21.0,35.52000083924,19.51999969484,11.5,29.6,18.5200000763,28.4,34.2,34.88000030518,20.80000038146,42.7400001526,34.31999969482,33.70000000002,14.68000011444,19.5799999237,17.8599998474,26.66000022888,33.02000045776,28.72000045776,24.0200000763,13.7,35.48000030518,39.19999999998,29.24000015258,23.899999999980004,38.3400001526,27.8799999237,14.50000019076,17.40000038146,28.6599998474,22.85999984742,36.39999923706,20.67999954226,30.7000003815,23.15999984742,37.33999977112,20.65999984742,27.75999984742,40.949999809275,17.900000000019997,27.09999961854,18.93999938968,23.7,34.50000038146,32.61999931334,20.86000041958,21.22000007628,32.40000038148,24.10000038146,30.5599998474,32.39999961854,22.9799999237,25.84000015258,35.800000381459995,25.78000030518,23.35999984742,40.7,10.479999923719998,23.77999954224,33.70000038146,42.33999938964,35.83999938962,23.0799999237,36.540000152560005,41.07999954224,16.939999771140002,25.7599998474,25.52000007628,26.39999961854,33.63999977112,37.55999946594,33.14000053402,28.47999992372,20.820000076280003,30.1799999237,24.77999992372,29.44000015258,28.17999992368,38.8599998474,21.06000022888,21.45999965668,32.91999969486,21.6799999237,31.799999237049995,43.76000061034,42.41999969484,32.89999961852,13.1799999237,21.61999969484,18.14000015258,26.60000038148,35.22000045776,29.46000061034,13.42000007628,34.69999923706,26.6599998474,26.81999969486,35.86000061032,40.60000101723333,33.07999954224,32.04000015258,11.54000015258,24.64000053404,23.79999961854,23.1200000763,17.4,25.03999977112,18.5400003433,21.75,26.38000030514,36.0500011444,37.43999938966,23.2799999237,41.66000061034,39.04000015258,21.880000305160003,31.5200000763,23.42000007628,27.96000022888,35.83999938964,23.94000015258,20.52000007628,21.02000045776,32.63999977112,22.15999946594,29.1599998474
573,28.37999954224,22.9200000763,29.69999999998,41.19999923708,37.43999938966,36.44000015262,16.220000076279998,19.82000007626,37.23999977112,22.6799999237,12.9200000763,27.74000015258,27.47999954224,33.89999923706,36.62000045778,37.02000007628,34.44000015258,37.32000007628,34.459999084459994,34.14000015258,35.1,23.4,24.73999977112,30.62000007628,21.820000076280003,23.79999961854,26.9599998474,24.6,19.97999992372,19.7200000763,22.48000030516,23.23999977114,35.85999984742,35.17999992372,23.9799999237,18.55999946598,31.7400001526,32.79999961852,37.980000305180006,13.780000114459998,38.58000068664,22.6399997711,24.519999694840003,30.68000030516,31.77999992372,28.89999923708,13.95999984742,35.31999969482,27.7200000763,31.47999954224,33.719999694820004,38.48000030518,35.16000022888,31.820000076280003,38.72000045774,22.18000030516,37.25999984742,25.89999961854,26.53999977114,33.4799999237,33.15999984742,38.1599998474,23.5799999237,25.5799999237,19.820000076280003,36.8599998474,27.81999969484,33.64000015258,28.9,22.14000015258,31.449999809275,34.20000076294,32.820000457739994,33.02000045776,15.1400001526,39.21999969484,41.299999237040005,34.77999916076,35.70000076294,37.300000000020006,34.59999961852,19.43999977112,30.759999847400003,33.50000038148,25.24000053404,42.82000045774,20.57999954226,30.16000061036,33.07999954224,21.21999969484,14.18000011444,22.40000038148,26.04000015258,21.2,21.399999618520003,16.039999771100003,20.75999984744,29.20000038146,19.14000015258,23.89999999998,49.27999954222,25.9400001526,33.5400001526,22.21999969484,28.2,37.9,25.81999969486,33.480000305160004,19.18000030516,32.09999961852,20.96000022888,30.69999923706,23.39999961854,30.7200000763,30.72000007628,30.94000053406,27.73999977112,36.67999954224,37.08000030518,22.66000022888,31.07999954222,38.539998626700005,30.4399997711,35.5400001526,34.980000305160004,41.65999908446,27.31999969484,44.739999389640005,31.13999977112,16.520000076280002,29.259999847400003,22.0200000763,37.75999984742,14.9200000763,33.78000030518,26.05999984742,28.83999977112,38.46000061036,48.63999938966,27.51999969482
574,27.97999992372,28.06000022888,38.0799999237,16.69999980928,31.24000015258,22.87999992372,30.9600002289,25.9400001526,15.78000030518,30.3799999237,34.93999977112,15.900000190739998,30.000000381459994,35.51999969482,25.47999992372,31.13999938968,18.5600002289,32.9,27.15999984742,21.98000030516,34.00000000002,17.62000045774,24.72000007628,17.479999732979998,32.6600002289,8.81999988556,8.900000190736,21.83999977112,21.02000045776,20.9399997711,32.080000305199995,18.96000022888,21.3200000763,20.3400001526,25.25999984744,27.05999946594,25.77999992368,43.61999969482,40.06000061034,17.93999996184,30.379999923720003,18.13999977112,35.300000000020006,22.82000007632,37.3799999237,31.09999923706,20.0200000763,25.1,17.5200000763,28.6399997711,23.69999999998,23.8599998474,32.11999969482,29.45999984742,18.12000026704,22.0,33.93999938964,26.76000022888,17.880000305160003,31.99999999998,25.1,21.2,31.03999977112,37.72000045774,30.24000015258,29.22000007628,31.02000007628,41.31999969484,24.18000030516,36.26000061036,39.7200000763,32.97999954224,29.44000053402,25.54000015258,18.69999980926,22.36000022888,28.7,13.83999996188,9.939999771112,34.840000152580004,33.49999923706,12.76000022888,36.52000045778,31.780000686620003,16.91999969482,19.7799999237,23.94000015258,21.80000038148,29.44000053406,42.81999969484001,24.62000045776,23.47999992372,35.1799987793,11.660000038159998,35.34000015256,16.479999732979998,23.460000228860004,32.15999908448,18.9400001526,29.3199996948,32.2,16.039999961859998,25.16000022888,35.8,26.52000007628,27.88000030518,24.72000007628,19.10000000002,29.71999969482,9.2,29.1400001526,18.6599998474,12.500000000013998,29.3600002289,26.6799999237,22.8600002289,32.44000015258,29.84000015258,22.5,18.00000019072,44.65999946596,19.77999992374,14.300000000019995,19.51999969482,21.6400001526,21.5,28.05999984742,26.06000022886,15.739999961840002,14.96000022888,33.719999694820004,29.92000045776,8.720000076294,35.16000061036,34.2599998474,24.62000045776,20.00000038148,21.7200000763,16.519999885540003,27.83999977114
575,38.21999969482,11.38000011444,45.2799999237,46.29999923705999,21.31999969484,24.44000015258,38.81999931334,19.66000022888,37.4,16.679999923719997,40.41999969482,40.49999923708,24.66000022888,22.13999977114,34.13999938964,22.57999954224,36.11999969482,29.58000030518,27.52000007628,38.14000091554,19.0400001526,37.40000076292,18.69999999998,28.61999969482,25.68000030518,19.5599998474,12.59999999998,27.61999931336,19.79999961854,22.7200000763,37.82000045776,33.29999999998,40.59999999998,40.17999954224,26.820000076280003,19.49999999998,36.83999938966,41.27999954224,34.0600002289,24.4799999237,44.36000022888,29.1599998474,35.96000061036,32.54000053406,34.07999954224,23.94000015258,33.46000061036,34.06000061036,24.7200000763,31.30000038146,36.04000091552,17.28000030518,19.76000061034,36.4800003052,37.43999938964,29.33999977114,25.44000015262,27.38000030518,40.2199996948,23.99999961856,42.19999923706,35.92000045778,20.1,41.71999893186,27.399999618520003,34.4200000763,30.97999954224,29.04000015258,20.3200000763,33.859999847400005,33.2,31.03999977114,14.78000011444,30.29999961852,29.85999946594,34.87999954224,30.0,30.89999999998,25.9599998474,22.93999977114,45.04000015258,36.83999977112,34.079999160780005,24.1799999237,22.28000030516,18.46000003814,23.2,40.739999389640005,33.91999931336,39.5,11.279999923739998,38.47999954224,23.83999977114,14.20000019072,20.1599998474,31.66000022888,25.23999977112,29.98000030516,31.49999961852,25.33999977112,17.57999992372,33.05999984742,20.3200000763,35.07999954222,21.05999984742,27.76000061034,33.6799999237,15.1400001526,35.05999984742,11.2,21.9200000763,23.33999977112,37.9,21.0400001526,44.49999961852,11.56000003812,18.61999988556,29.2799999237,31.60000000002,39.400000762960005,37.39999923706,38.77999954224,36.47999954222,27.45999984742,37.05999984744,23.0799999237,26.0400001526,26.940000534040003,29.06000022888,19.7799999237,32.70000038146,17.179999923719997,50.31999969482,40.75999984738,28.2600002289,34.87999954224,31.00000038146,29.32000045774,31.339999771140004,39.1
576,31.51999969482,21.26000022886,23.05999984742,36.28000030518,37.55999984742,32.82000007628,35.36000061034,31.91999969482,37.50000076292,42.31999969482,15.51999988556,26.779999542220004,42.06000061036,43.60000038148,29.7200000763,25.04000015258,31.84000015258,45.47999954224,22.600000381440005,40.6599990845,18.86000022888,28.30000076294,22.9,28.27999992372,27.18000030518,22.22000007628,41.38000030518,26.82000007626,38.7400001526,27.29999961854,40.63999938964,30.14000015258,24.73999977114,27.5599998474,36.96000061036,16.1599998474,31.880000305160003,12.5799999237,24.875,30.6200000763,36.44000015258,23.6400001526,36.3799999237,26.15999946594,21.97999992368,27.69999999998,37.86000061034,22.659999847420004,40.1400001526,32.12000045776,12.36000003814,35.16000022886,49.72000045774,32.17999954224,42.39999923706,48.03999938964,31.73999977114,33.76000099182,22.820000076280003,34.159999847440005,23.65999984742,32.34000053406,37.15999984742,35.96000061034,20.40000038146,27.20000038146,39.700000000020005,28.77999992372,40.4800003052,36.77999916074,39.37999954226,40.38000106812,46.12000045778,35.06000061038,31.479999542220003,47.78000030518,41.27999954224,33.30000076292,27.83999977112,39.14000091554,39.95999908446,28.21999969484,32.640000152599995,41.05999984742,31.46000022888,17.439999961860003,29.25999984742,19.13999977112,13.939999771100002,34.05999946596,36.24000091552,12.60000019072,33.53999977114,37.32000045776,37.8799999237,28.3,28.2,22.31999969482,38.35999984744,18.12000007628,21.81999969482,33.90000038146,27.760000228900005,15.819999694839998,19.28000030516,25.25999984742,40.75999984742,29.26000022888,30.02000007626,12.5,31.460000228860004,49.24000091552,21.81999969482,33.08000030518,43.41999969482,37.69999999998,35.43999977112,25.6200000763,26.0400001526,42.54000015258,27.740000152600004,41.35999984742,47.4199989319,19.02000045776,37.64000053408,36.06000061034,22.75999984742,28.29999999998,22.18000030516,26.76000061036,23.759999847400003,19.0600002289,38.71999969484,36.56000061034,34.49999923708,19.9200000763,27.55999984742,23.68000030518,19.920000076300003,20.81999969482
577,31.3799999237,35.7,37.22000045776,40.26000061034,44.01999969484,23.08000030516,42.13999938964,37.4599998474,38.9,36.8800003052,38.6400001526,46.54000091552,30.39999961854,37.84000015258,32.04000015258,41.84000015258,35.88000030516,33.43999938966,31.3200000763,24.29999999998,48.1599998474,37.61999969482,31.26000022888,34.14000053406,17.7200000763,41.0,24.78000030518,26.75999984742,37.20000076294,30.900000381480005,33.71999969484,44.5,33.8400001526,47.64000091552,25.62000007628,25.7799999237,31.7400001526,44.41999969482,24.2,26.4,37.499999999980005,36.36000099184,31.6,28.820000076280003,30.940000152600003,33.12000007628,29.24000015258,17.93999977112,34.69999923708,25.68000030518,27.22000007628,37.9599998474,36.97999954224,26.62000007628,36.52000045776,24.34000015258,29.949999809275,39.05999908446,29.57999992372,32.599999237060004,39.2,39.34000015258,47.48000030516,28.13999977112,33.78000030518,54.16000061034,36.77999954222,40.71999969482,38.81999969482,34.28000030516,22.9,41.75999908448,36.9400001526,49.82000045776,41.78000030518,45.95999984738,28.720000457740003,40.72000045776,28.99999961854,32.54000015258,44.07999954226,28.46000022888,47.97999954224,34.54000015256,18.6600002289,44.0,40.18000030518,41.38000030516,22.2200000763,33.399999999980004,29.30000038148,42.25999984742,36.14000091554,36.58000030516,36.64000015258,34.359999847400005,15.21999988556,23.3599998474,34.29999961852,35.1599998474,25.92000045774,23.95999984742,24.33999977112,32.73999938966,40.6,35.91999969482,32.69999961852,26.15999984742,43.2199989319,27.80000038148,29.45999946596,29.62000007628,26.79999999998,39.23999938966,28.02000007628,27.73999977112,15.1,34.7999992371,38.37999954224,33.64000015258,25.62000007628,15.98000030518,52.52000122072,14.94000015258,32.33999977112,38.06000061034,24.53999977112,24.65999984742,37.02000007628,24.0400001526,35.2400001526,36.38000030516,46.24000015258,32.439999771139995,14.7,38.55999984742,40.7400001526,27.52000007628,45.51999969484,43.80000076294
578,35.33999938966,29.23999938968,39.92000045776,31.5200000763,31.06000022886,37.9400001526,25.72000007628,29.95999984742,38.19999923704,34.75999984742,43.57999954222,33.58000068664,25.90000038148,19.94000015258,20.32000045774,36.41999969484,31.38000030518,34.35999984742,29.57999992372,43.86000061034,35.53999977112,48.89999999998,50.45999984742,40.58000030518,35.35999984742,32.93999938966,52.68000030516,30.759999847400003,30.21999931338,50.51999969482,33.91999969484,30.77999954224,35.14000091552,42.87999954224,30.24000053406,42.07999954224,48.9199996948,34.61999969482,34.0,35.0400001526,35.2599998474,26.52000007628,51.93999938964,20.17999992372,36.3400009155,35.66000061036,31.66000022888,37.94000015258,21.0199996948,44.27999954224,27.47999992372,30.2,25.71999969486,26.960000228860004,49.49999923706,28.4599998474,46.0,43.46000061034,42.02000045774,35.17999954224,49.35999984742,22.71999969482,19.85999984744,26.65999984742,34.52000045776,30.33999977114,44.86000061034,41.38000030518,31.82000045778,41.879999542220006,40.76000061036,35.4799999237,38.68000030518,44.24000015262,32.37999954222,20.71999969484,43.26000061034,42.86000061034,22.6599998474,29.72000007626,42.0400009155,20.90000000002,53.21999969484,24.2,30.6799999237,36.65999946594,47.24000015258,35.48000068664,34.00000076296,39.120000457740005,41.55999984742,41.22000045776,38.04000015258,43.14000015258,50.14000015258,41.88000030516,34.5599998474,42.04000091552,30.14000015258,47.1800003052,41.48000030516,27.25999946596,34.279999923700004,48.120000457740005,37.95999984742,32.77999954222,37.1,42.9599998474,44.2,25.2799999237,49.2400001526,45.70000076292,45.7599998474,36.75999984744,45.7799987793,28.56000022888,21.91999969484,53.71999969482,45.999999999980005,45.90000000002,46.16000061036,39.65999984742,34.91999969482,29.03999977112,42.61999969482,32.3799999237,42.640000152560006,44.19999923706,33.67999954224,34.04000015258,44.420000457780006,46.87999954224,36.49999923706,29.4,47.92000045776,50.94000091554,37.67999954222,31.72000007632,40.9400001526,42.62000045776
579,35.8,23.65999984738,39.51999969482,37.45999984742,27.460000228860004,35.10000000002,39.21999969482,25.89999961854,33.0,41.0,23.05999946598,17.5,40.09999999998,18.6200000763,20.22000007626,24.4400001526,31.759999847400003,21.220000457740003,27.62000045778,21.1599998474,41.35999984742,34.62000045776,23.79999961852,31.53999977114,27.5,22.89999961854,19.77999992372,32.2,18.50000038144,40.18000030518,21.41999969482,37.55999984742,40.72000045778,31.56000061036,35.779999542220004,13.280000114459998,39.00000000002,27.87999992372,39.04000015258,26.0600002289,27.1,31.24000053404,35.02000045776,15.51999988556,22.85999946594,41.7400001526,15.35999984744,37.780000305200005,24.55999984742,19.24000015258,32.90000000002,28.47999992372,23.34000015258,18.27999992368,36.379999542220006,11.959999847400002,25.4799999237,39.074998855575,48.19999961852,34.12000045774,33.0799999237,27.15999984742,33.91999893186,39.239999389640005,11.93999996186,28.779999542220004,22.52000007626,31.5200000763,29.3400001526,42.780000305200005,29.08000030516,34.29999961854001,43.9199996948,21.5,14.839999961859998,43.26000061034,28.20000038146,30.53999938968,28.14000053406,19.660000228860003,33.060000228899995,35.58000068664,39.97999954226,33.75999984742,42.10000000002,33.41999969486,36.640000152560006,26.51999969484,40.8199989319,34.84000053404,39.8199996948,42.28000030516,26.58000030518,25.65999984742,27.99999999998,25.02000007628,35.64000091552,45.02000045778,11.7199996948,22.21999969484,46.51999969482,27.1,28.64000053406,17.48000030518,36.06000061036,29.25999984744,32.06000022888,39.739999389640005,27.84000015258,19.50000038144,21.5200000763,38.53999938964,39.92000045774,18.62000007628,26.7,31.639999389640003,18.27999992372,35.579999923699994,23.1400001526,33.64000091552,49.759999084460006,30.95999984742,24.48000030516,11.7,36.47999954222,19.96000022888,29.22000045776,24.4400001526,42.58000030518,33.51999969482,34.19999923708,21.6200000763,33.26000022888,40.57999954224,40.9400001526,26.38000030518,36.52000045776,31.5200000763,31.26000061034,34.40000076294
580,30.6,28.8400001526,37.820000076300005,32.00000038144,43.13999938964,36.60000076294,26.60000038146,39.97999954224,32.41999931338,32.25999946594,44.13999938966,33.42000045774,35.7400001526,42.27999954224,37.54000091552,33.1199996948,51.079999542260005,16.919999885579998,38.44000015258,30.91999969482,43.77999954224,15.23999996186,26.41999969484,37.14000015258,51.7599998474,45.29999923708,27.03999977112,24.43999977114,41.42000045776,38.47999954222,39.92000045776,47.60000076294,25.68000030514,15.81999988558,36.71999969482,41.47999954222,29.56000022888,29.7,26.59999961852,42.28000030518,50.9400001526,40.8400001526,46.0,26.4599998474,21.89999961854,45.32000045776,33.4599998474,25.82000045774,43.93999938962,33.340000152600005,27.06000022886,32.939999771139995,27.720000457740003,39.17999992372,25.5599998474,32.35999946596,41.51999969482,41.51999969482,20.2799999237,42.32000045776,28.78000030516,39.72000045776,32.37999992368,38.60000076294,41.26666641236667,30.68000030518,52.94000015260001,48.84000015258,54.07499980925,42.69999923708,35.26000061034,31.12000007628,44.2,35.219999694840006,40.93999938964,50.21999893188,42.54000015258,37.07999954224,31.0799999237,35.9799987793,15.21999988556,34.99999961854,35.8400001526,52.86000061034,22.06000022888,45.02000045776,25.06000022888,24.94000015258,31.36000022888,26.04000015258,34.56000022888,29.360000228859995,32.400000381480005,22.3799999237,15.86000003814,31.08000030518,38.24000015258,29.8200000763,38.759999847420005,28.41999969482,33.4599998474,44.78000030518,26.25999946594,25.1200000763,30.85999984738,52.74000015258,32.37999992372001,50.299999237033326,36.34000015258,37.61999969482,18.62000007628,47.2999992371,32.1599998474,24.399999999980004,26.33999977114,34.70000000002,22.0,20.33999977114,28.26000022888,28.00000000002,23.0799999237,36.61999969486,36.19999961852,35.75999946594,37.93999938964,19.599999999980003,25.45999984742,22.69999961856,22.5400001526,42.77999954222,21.3599998474,31.21999969482,44.68000030518,30.67999992374,37.89999923706,27.3,31.8599998474,38.18000030518,23.1,45.47999954226
581,35.15999984742,29.11999931338,46.56000061036,22.58000030516,50.78000030516,28.90000038148,23.40000000002,28.64000015258,45.01999969484,25.84000015258,34.620000076320004,42.0999984741,47.97999954224,21.90000000002,24.59999961854,27.77999992372,38.38000030516,37.74000015258,43.0199996948,31.09999961854,33.36000061036,35.55999984742,51.08000030518,39.26000022888,41.45999908446,35.25999984742,31.56000061034,40.6,32.8,48.66000061034,21.87999954226,32.97999954222,25.640000152560003,45.23999938966,42.15999984742,30.899999618520003,51.75999984742,40.45999908446,28.35999984742,31.82000045776,20.87999954226,20.34000015258,38.74000091554,35.4200000763,40.359999847400005,26.84000015262,22.899999999980004,36.08000030518,42.48000030518,37.68000030516,33.59999961852,42.31999969482,33.28000030518,45.44000015258,41.09999999998,38.43999977112,32.18000030518,24.65999984742,43.359999847400005,33.19999961854,33.50000038148,40.21999969482,46.13999938964,24.8799999237,40.58000030516,20.45999984742,50.960000610360005,42.59999999998,34.63999938966,21.36000022888,47.980000305180006,29.5200000763,39.95999984742,51.31999969484,23.65999984744,21.63999977112,48.83999938962,41.17999954224,34.45999984742,40.4,46.85999984742,49.05999984744,43.96000061034,31.61999969484,20.37999954222,33.11999969482,37.28000030518,37.94000015256,25.47999954224,26.04000015258,42.83999938964,33.64000015256,40.31999969482,47.45999984742,49.48000106812,43.4599998474,53.68000030516,32.800000000020006,34.47999954224,34.62000007628,50.37999954226,48.38000030516,51.7,46.5400001526,25.8200000763,28.9400001526,25.78000030516,45.29999923706,32.02000007628,44.72000045778,44.2599998474,52.81999969484,40.3400001526,23.1,36.92000045774,47.55999984742,41.13999938964,23.85999984742,47.61999969484,30.43999977112,35.45999984738,34.80000000002,26.84000015258,37.29999923706,43.83999938964,30.319999694819995,43.64000015258,47.40000000002,27.51999969484,25.42000045774,43.6400001526,45.0,25.52000007628,48.759999084460006,50.65999984742,36.55999908446,54.7399986267,32.76000022888,47.75999984744,39.48000030518
